"x","y","bio4","bio5","bio6","bio15","bio16","bio17","bioalt","species_occ"
-40.0664839335299,-3.42831528799477,68.7703100318009,34.5999984741211,19.8999996185303,120.069415403127,640,5,64,0
-39.8698986228346,-3.42175102318652,66.382419829583,34.0999984741211,20.6000003814697,117.023765614864,678,7,39,0
-39.6736931093509,-3.41515881520369,63.142174411121,33.5,20.5,116.260850075406,716,10,59,0
-39.4778689829513,-3.40853902650294,59.1271946412113,32.9000015258789,20.6000003814697,110.651361840144,675,12,46,0
-39.2824278124535,-3.40189201925629,57.9118783209388,32.2999992370605,20.7000007629395,107.578591778713,730,13,51,0
-39.0873711456405,-3.39521815531243,56.8024139928124,32,21.6000003814697,100.705899534952,863,18,8,0
-80.9861661328707,-4.05531783898101,206.672780840498,30.8999996185303,17.3999996185303,120.908489887499,101,2,10,0
-80.7657904478615,-4.05861128768654,156.945264003095,31.1000003814697,17,149.214238224403,165,2,217,0
-80.5452359534308,-4.06184702968389,115.413452646623,29.2999992370605,15.3999996185303,145.591846725471,334,0,636,0
-80.3245058133323,-4.06502482743706,104.216950395706,30.7999992370605,16.3999996185303,146.131710937818,407,0,430,0
-80.1036032044105,-4.06814444721663,71.2337137821466,30.3999996185303,15.8000001907349,131.776687412917,553,5,679,0
-79.8825313163889,-4.0712056591408,14.9747345774953,24.1000003814697,11.3999996185303,109.313825611711,579,7,2105,0
-79.6612933516559,-4.07420823721602,13.3711527410002,26.8999996185303,12.8999996185303,110.887441923403,563,12,1694,0
-79.4398925250485,-4.077151959377,13.953373069524,28.8999996185303,14.6999998092651,95.5238289288047,499,27,1425,0
-79.2183320636338,-4.08003660752608,29.1417645460933,20.2000007629395,7.19999980926514,37.5468001195916,436,175,2762,0
-78.996615206488,-4.08286196757205,40.6761037940818,23,9.89999961853027,18.8660913337189,310,208,2163,0
-78.7747452044738,-4.08562782946833,39.2157934452206,22.2999992370605,9.80000019073486,16.8274579289078,349,249,2255,0
-78.5527253200148,-4.0883339872506,31.583819669803,26.1000003814697,13.8999996185303,17.821982610944,425,282,1679,0
-78.3305588268685,-4.09098023907362,34.0342940077889,25.2000007629395,13.1000003814697,21.9018795021432,499,280,1801,0
-78.1082490098973,-4.09356638724762,28.8773554322621,29.3999996185303,16.7999992370605,16.5333109652829,624,410,985,0
-77.8857991648366,-4.0960922382738,35.0621922645255,32.4000015258789,20.6000003814697,15.9848419349731,678,469,211,0
-77.6632125980616,-4.09855760287937,31.8703675828752,32.4000015258789,20.7000007629395,14.8716681609308,697,497,217,0
-77.4404926263524,-4.10096229605174,28.7228186658779,32.5,20.7999992370605,14.3190892384801,670,481,234,0
-77.2176425766561,-4.10330613707209,28.0792629690902,32.5999984741211,21.2000007629395,14.3940915496965,649,467,167,0
-76.9946657858483,-4.10558894954822,26.553972313596,32.4000015258789,21.1000003814697,14.0558877762109,638,470,174,0
-76.7715656004916,-4.10781056144666,26.9222963023888,32.4000015258789,21.1000003814697,14.2987273713115,628,462,167,0
-76.5483453765931,-4.10997080512409,27.5790678877503,32.2999992370605,21.2000007629395,14.2623591555796,623,460,158,0
-76.3250084793601,-4.11206951735797,28.3511335214338,32.2000007629395,21,14.8165562880306,621,452,164,0
-76.1015582829531,-4.11410653937646,30.7081648694865,32.0999984741211,20.7999992370605,14.1872552682046,630,465,164,0
-75.8779981702389,-4.11608171688755,35.7044777766821,32,20.6000003814697,14.7153485128934,644,463,159,0
-75.6543315325401,-4.11799490010743,38.0788696275734,31.8999996185303,20.5,14.6932700276682,666,473,160,0
-75.4305617693845,-4.11984594378807,43.27501683412,31.8999996185303,20.2999992370605,14.1845016739589,679,490,142,0
-75.2066922882521,-4.12163470724403,47.1216890944188,31.8999996185303,20.2000007629395,13.8330596065834,703,504,132,0
-74.9827265043211,-4.12336105437847,45.1491619225788,31.7999992370605,20.2000007629395,13.3910416642355,700,509,132,0
-74.7586678402124,-4.12502485370829,45.2999390957529,32,20.2999992370605,13.8551216275077,719,517,116,0
-74.5345197257318,-4.12662597838858,43.4562804175865,32,20.2999992370605,14.3900825896862,726,518,117,0
-74.3102855976127,-4.12816430623607,42.746624705371,32,20.2999992370605,15.4038562105354,740,509,120,0
-74.0859688992554,-4.12963971975194,42.3258363031032,31.8999996185303,20.2000007629395,16.1168213952388,742,500,146,0
-73.8615730804666,-4.13105210614362,42.7111573452302,31.7999992370605,20.1000003814697,17.5887051582622,740,484,157,0
-73.6371015971968,-4.13240135734586,42.5578935634561,31.7999992370605,20.1000003814697,18.9285403933533,744,471,168,0
-73.4125579112774,-4.13368737004085,40.9267547504194,31.8999996185303,20.2000007629395,22.0406603973211,762,446,112,0
-73.1879454901558,-4.13491004567756,41.8239494883611,31.7999992370605,20.2000007629395,24.33393984589,791,432,86,0
-72.96326780663,-4.13606929049018,43.4497418980292,31.7000007629395,20.1000003814697,23.9879508018807,829,453,105,0
-72.7385283385819,-4.13716501551564,43.6063553480675,31.5,20.1000003814697,24.3792133069709,859,462,137,0
-72.5137305687096,-4.1381971366103,44.6938208434497,31.6000003814697,20.2000007629395,24.5658219124379,879,467,119,0
-72.2888779842591,-4.13916557446577,44.6365689625773,31.5,20.2000007629395,24.5086895346093,886,476,126,0
-72.0639740767549,-4.14007025462375,44.0729478017044,31.5,20.3999996185303,23.3912557084099,883,492,115,0
-71.8390223417296,-4.14091110749006,43.5085319448429,31.3999996185303,20.5,23.2762823091563,879,498,126,0
-71.6140262784531,-4.14168806834771,43.8208343800134,31.3999996185303,20.6000003814697,22.3306134864024,870,503,125,0
-71.388989389661,-4.1424010773691,41.3869561271817,31.3999996185303,20.7999992370605,21.3960735910318,859,512,105,0
-71.1639151812818,-4.14305007962727,43.2465572968355,31.2999992370605,20.7999992370605,20.6191781496935,852,518,133,0
-70.9388071621645,-4.14363502510628,42.7532367059263,31.3999996185303,21,20.6669394343634,849,515,117,0
-70.7136688438046,-4.14415586871062,42.5934855773103,31.6000003814697,21.2000007629395,21.8258946438519,848,503,86,0
-70.4885037400703,-4.14461257027371,42.2362731644715,31.6000003814697,21.2999992370605,23.6119749336875,871,489,81,0
-70.263315366928,-4.14500509456552,41.3594584875308,31.5,21.3999996185303,25.3003851761555,902,477,97,0
-70.0381072421672,-4.14533341129918,41.4143650310366,31.3999996185303,21.6000003814697,26.3661404520324,938,474,73,0
-69.8128828851253,-4.14559749513675,40.8688532167302,31.2999992370605,21.6000003814697,26.1874749679434,906,457,99,0
-69.5876458164122,-4.14579732569395,39.5906799532157,31.3999996185303,21.7000007629395,28.0743330990295,837,394,83,0
-69.3623995576344,-4.14593288754407,38.4623817796117,31.2000007629395,21.6000003814697,28.900878554442,809,371,74,0
-69.1371476311188,-4.14600417022084,38.5607519174111,31,21.2999992370605,28.7427666754268,808,378,108,0
-68.9118935596369,-4.14601116822046,38.8372958624282,30.7000007629395,21,27.5344662620952,817,394,153,0
-68.6866408661283,-4.14595388100258,38.0465352433424,30.7000007629395,20.8999996185303,27.5996677251908,832,403,141,0
-68.4613930734246,-4.14583231299045,36.9581853044161,30.7999992370605,20.8999996185303,27.574606211735,848,414,109,0
-68.2361537039731,-4.14564647357007,36.7706668079754,30.7999992370605,20.7000007629395,26.9594408046619,858,436,128,0
-68.0109262795607,-4.14539637708841,35.8553134157061,30.7999992370605,20.7000007629395,26.6511668901304,869,449,124,0
-67.7857143210375,-4.14508204285069,35.062191543309,31,20.8999996185303,27.4532658077919,875,445,82,0
-67.5605213480417,-4.14470349511675,34.2091533948744,31,20.8999996185303,28.0680431281877,884,435,91,0
-67.3353508787232,-4.14426076309645,35.0621919554243,31.1000003814697,20.8999996185303,29.3533407533258,893,419,90,0
-67.1102064294686,-4.14375388094416,32.9226704190119,31.1000003814697,21,29.9026090390645,901,412,94,0
-66.8850915146264,-4.14318288775231,32.2249495173796,31.1000003814697,21,31.4432090801949,920,401,106,0
-66.6600096462321,-4.14254782754399,31.8703610087117,31.1000003814697,21.1000003814697,32.5047323275756,934,396,96,0
-66.434964333734,-4.14184874926467,31.5147754645784,31.2999992370605,21.3999996185303,33.0559297752137,946,395,68,0
-66.2099590837199,-4.14108570677295,31.6826004418519,31.2999992370605,21.2999992370605,34.1605171514747,958,392,84,0
-65.9849973996437,-4.14025875883042,29.4134631708732,31.2000007629395,21.2999992370605,34.6859750185833,950,384,96,0
-65.7600827815529,-4.13936796909058,28.5110353645857,31.2999992370605,21.5,35.0751052218633,928,367,93,0
-65.535218725817,-4.13841340608684,28.4311945705454,31.2999992370605,21.6000003814697,35.0445132752266,891,351,87,0
-65.310408724856,-4.13739514321968,28.7195097032788,31.2999992370605,21.6000003814697,35.3763137470991,853,332,92,0
-65.0856562668705,-4.1363132587428,27.8897911357418,31.5,21.8999996185303,35.7036950989252,824,319,47,0
-64.8609648355717,-4.13516783574843,27.5790998476966,31.2999992370605,21.7999992370605,35.7248669524334,818,320,83,0
-64.6363379099128,-4.13395896215176,27.0906256704154,31.2000007629395,21.7999992370605,35.6857166810294,801,315,85,0
-64.4117789638213,-4.13268673067445,27.6716630643564,31.2000007629395,21.7999992370605,35.8394344055642,779,309,79,0
-64.1872914659323,-4.13135123882725,26.4861494175755,31.2000007629395,21.8999996185303,36.2828865135329,750,299,76,0
-63.9628788793223,-4.12995258889178,25.9223927418186,31.2000007629395,21.8999996185303,37.251395983691,721,280,46,0
-63.7385446612447,-4.12849088790139,26.9785353307101,31.2999992370605,21.8999996185303,37.8847029091626,709,272,46,0
-63.5142922628663,-4.12696624762119,28.481133820302,31.2000007629395,22,36.6566295982262,720,278,23,0
-63.2901251290043,-4.12537878452723,30.4511568366233,31.2000007629395,21.6000003814697,34.1096710614793,782,308,61,0
-63.0660466978657,-4.12372861978479,32.1543391808544,31.2999992370605,21.5,33.9039593512476,815,319,65,0
-62.8420604007868,-4.12201587922586,30.8589253453288,31.3999996185303,21.6000003814697,35.7654797474306,864,320,63,0
-62.6181696619745,-4.12024069332578,29.1157536052689,31.3999996185303,21.7000007629395,37.3348815631665,902,323,63,0
-62.3943778982493,-4.11840319717902,27.5068775225904,31.5,21.7999992370605,38.5933149979002,926,323,56,0
-62.1706885187889,-4.11650353047421,27.3445971865698,31.6000003814697,22,39.5258619850119,949,322,39,0
-61.9471049248739,-4.11454183746828,27.5893939770306,31.7999992370605,22.1000003814697,39.0008572528318,938,329,26,0
-61.723630509635,-4.11251826695984,26.8377814678363,31.8999996185303,22.2000007629395,37.4135067268871,900,332,14,0
-61.500268657801,-4.1104329722618,31.1490746637714,31.7999992370605,22,36.1295093964392,870,337,53,0
-61.2770227454492,-4.10828611117313,32.4970900293311,32,21.8999996185303,36.1293373737033,847,330,50,0
-61.0538961397571,-4.1060778459499,33.3371337400444,32,22,38.8658500896941,848,304,44,0
-60.8308921987556,-4.10380834327555,35.3633618668566,32.0999984741211,22,41.5300038388702,849,278,44,0
-60.6080142710846,-4.10147777423039,39.5428460754743,32.2000007629395,22,42.7119710562408,841,263,43,0
-60.385265695749,-4.09908631426036,41.0930278251985,32.2999992370605,22,42.7708972282559,823,255,43,0
-60.162649801878,-4.09663414314509,43.2399865628144,32.2999992370605,22,41.6169670653135,795,253,40,0
-59.9401699084855,-4.09412144496518,44.7784896297124,32.2999992370605,22,40.1500733547855,768,257,39,0
-59.717829324232,-4.09154840806882,45.2685552221679,32.2999992370605,22,38.4824817158666,748,265,43,0
-59.4956313471895,-4.08891522503766,47.3922518591221,32.4000015258789,21.8999996185303,38.4985206719367,750,269,41,0
-59.2735792646072,-4.08622209265208,47.8693997403481,32.4000015258789,21.8999996185303,40.4373343434552,784,274,42,0
-59.0516763526799,-4.08346921185564,50.7220952713102,32.4000015258789,21.7999992370605,43.279262915243,820,266,41,0
-58.8299258763183,-4.08065678771902,51.6544427329584,32.5,21.8999996185303,46.2245239127337,856,257,45,0
-58.6083310889213,-4.07778502940321,52.2160225141132,32.5999984741211,21.7999992370605,47.3265884631191,900,261,45,0
-58.3868952321502,-4.07485415012206,53.4474224969209,32.5999984741211,21.8999996185303,49.1134169969596,919,255,43,0
-58.1656215357057,-4.07186436710424,53.0204799281864,32.5999984741211,21.7000007629395,49.494981193443,933,259,57,0
-57.944513217106,-4.06881590155459,54.666680234693,32.5999984741211,21.7000007629395,49.7106169109738,922,255,50,0
-57.7235734814683,-4.06570897861478,55.6163677496319,32.5999984741211,21.5,50.5058743290031,930,248,84,0
-57.5028055212917,-4.06254382732352,56.4076097872701,32.5,21.7000007629395,50.6378356761395,941,252,65,0
-57.2822125162429,-4.05932068057603,57.2127063533915,32.5,21.2999992370605,50.9874723818791,958,260,95,0
-57.0617976329435,-4.0560397750831,56.6221017746106,32.5,21.2999992370605,50.7168491786709,949,261,98,0
-56.8415640247606,-4.05270135132945,57.8578939468833,32.5,21.1000003814697,50.3821849463854,917,252,106,0
-56.6215148315991,-4.04930565353168,58.0947311656628,32.2999992370605,20.8999996185303,50.1949382748491,890,244,127,0
-56.4016531796964,-4.04585292959562,58.3419897336641,32.2000007629395,20.7999992370605,50.8507298225732,874,230,147,0
-56.1819821814199,-4.04234343107316,59.1159672125208,32.4000015258789,20.7000007629395,50.996877014364,858,222,136,0
-55.9625049350668,-4.03877741311864,61.2681431459945,32.5999984741211,20.7000007629395,51.2954236781533,854,222,98,0
-55.7432245246663,-4.03515513444469,59.1015293719069,32.7999992370605,21,53.8210845260219,843,203,47,0
-55.5241440197842,-4.03147685727768,58.2493759763964,32.7999992370605,21.1000003814697,54.3537584810653,846,202,25,0
-55.3052664753303,-4.02774284731258,54.9310933001015,32.5,20.8999996185303,55.6052888859367,843,193,47,0
-55.0865949313683,-4.02395337366751,53.1774576440365,31.7000007629395,20.2000007629395,56.330862870019,841,186,195,0
-54.8681324129283,-4.02010870883782,54.5417954573631,32.0999984741211,20.2999992370605,56.0111556051766,801,175,92,0
-54.6498819298216,-4.01620912864969,52.1579891986998,31.7000007629395,20,59.8363762005305,758,143,125,0
-54.4318464764587,-4.01225491221343,53.1863431035613,31.2999992370605,19.5,62.7430157591089,803,140,221,0
-54.2140290316693,-4.00824634187631,52.5414800333816,31.3999996185303,19.7000007629395,63.9912481991368,824,139,191,0
-53.9964325585256,-4.00418370317506,52.5270565711777,30.8999996185303,18.7000007629395,66.1393034539968,815,128,331,0
-53.7790600041679,-4.000067284788,50.6379756717744,31.6000003814697,19.6000003814697,66.2281352905706,782,126,149,0
-53.5619142996329,-3.99589737848682,50.3773598285073,31.5,19.3999996185303,66.5392257626188,770,124,157,0
-53.3449983596849,-3.99167427908806,48.6853715646198,31.2999992370605,19.2999992370605,68.5339885624607,776,115,164,0
-53.1283150826501,-3.9873982844042,48.4689937465074,31.1000003814697,19.1000003814697,69.0834280408385,790,117,189,0
-52.9118673502524,-3.98306969519455,47.7842550701621,31.2000007629395,19.2000007629395,69.9032548868266,823,119,169,0
-52.6956580274539,-3.97868881511576,46.3742032776143,30.8999996185303,18.8999996185303,69.8360934545209,865,129,182,0
-52.4796899622961,-3.97425595067213,46.9928981954512,30.8999996185303,18.8999996185303,69.2148110562188,919,135,188,0
-52.263965985746,-3.96977141116561,44.7954140534707,30.7999992370605,18.8999996185303,67.5671314932749,970,142,174,0
-52.048488911543,-3.96523550864557,45.5001718350895,30.5,19,65.6511438844883,1026,153,170,0
-51.8332615360504,-3.96064855785836,45.0987988554455,30,18.6000003814697,67.8831357722753,1041,152,264,0
-51.6182866381084,-3.95601087619663,46.9747687349067,30.5,19.1000003814697,70.9824495580625,1047,148,157,0
-51.4035669788911,-3.95132278364845,45.6435619709496,30.7000007629395,19.5,75.3241245895652,1019,131,131,0
-51.1891053017652,-3.94658460274628,46.4395105544546,31,19.3999996185303,77.6835987469369,1007,111,127,0
-50.9749043321528,-3.94179665851569,46.1285238656507,30.7999992370605,19.1000003814697,78.1915614727339,1010,103,218,0
-50.7609667773958,-3.93695927842403,47.8079967678787,31.7000007629395,19.5,78.3992244015149,1004,99,95,0
-50.5472953266245,-3.93207279232881,49.041950978614,32,19.7000007629395,79.126617655557,1004,95,94,0
-50.3338926506282,-3.92713753242614,49.0284544024122,31.8999996185303,19.3999996185303,79.1663128265456,1036,98,159,0
-50.120761401729,-3.92215383319884,49.3057885863973,32.2000007629395,19.7000007629395,79.4974941554414,1091,98,121,0
-49.9079042136584,-3.91712203136463,49.9241840767351,32.5,20.2999992370605,78.6937134055107,1125,104,74,0
-49.6953237014372,-3.9120424658241,56.3723695015118,31.7000007629395,19.2999992370605,78.1805894422602,1144,109,263,0
-49.4830224612577,-3.90691547760872,51.6745792876369,32.7999992370605,20,77.5069102338742,1155,111,94,0
-49.2710030703697,-3.90174140982865,52.5757137139261,32.9000015258789,20,76.8884748660388,1130,114,68,0
-49.0592680869682,-3.89652060762064,50.8767927631219,32.5,19.7000007629395,77.97179613096,1098,108,129,0
-48.8478200500853,-3.89125341809583,48.7727956524302,32.5,19.7000007629395,77.2085945786019,1063,111,106,0
-48.6366614794844,-3.88594019028746,43.1764316074038,32,19.8999996185303,76.5624445396571,1035,116,123,0
-48.4257948755571,-3.88058127509876,42.2362689735803,32,19.7999992370605,77.0428705736398,1007,112,128,0
-48.2152227192236,-3.87517702525062,42.5044716303511,31.7999992370605,19.7999992370605,76.816902233495,984,112,133,0
-48.0049474718356,-3.86972779522946,43.8661979218643,32.2000007629395,19.7000007629395,76.7087474438027,960,108,100,0
-47.7949715750825,-3.86423394123502,41.1275521693958,31.7999992370605,19.3999996185303,77.3633671635691,938,104,162,0
-47.5852974509002,-3.85869582112824,44.9304962449737,32.0999984741211,19.2000007629395,77.8469508891802,916,100,158,0
-47.3759275013828,-3.85311379437919,43.1939982282668,31.7000007629395,19.2999992370605,78.3062637276218,898,99,198,0
-47.1668641086975,-3.84748822201505,42.7111549770585,31.7999992370605,19.7000007629395,78.9157107769054,881,93,137,0
-46.9581096350024,-3.84181946656823,41.3320061810055,31.6000003814697,19.7999992370605,79.6577675401874,873,92,136,0
-46.7496664223667,-3.83610789202447,42.3437427485507,31.2000007629395,19.2000007629395,80.2495901394745,863,89,232,0
-46.5415367926945,-3.83035386377118,45.4501943037403,31.1000003814697,19.2000007629395,79.466100406087,866,97,281,0
-46.3337230476509,-3.8245577485458,44.5410348301705,31.5,19.8999996185303,80.9824967904513,868,91,144,0
-46.1262274685915,-3.81871991438431,53.164988707536,32.2000007629395,20,82.2951499495436,870,84,105,0
-45.9190523164943,-3.81284073056992,57.8448164312469,32.7000007629395,20.1000003814697,83.1793982830525,881,81,69,0
-45.7121998318948,-3.80692056758188,59.9668812018675,32.9000015258789,20.3999996185303,84.4817118387777,894,76,22,0
-45.5056722348239,-3.80095979704442,62.3771258642165,33.0999984741211,20.5,84.5998265387039,939,80,35,0
-45.2994717247483,-3.79495879167597,61.6010947039545,33.2999992370605,21,85.8570436727527,961,76,20,0
-45.0936004805144,-3.78891792523841,64.189287118316,33.5999984741211,21.2000007629395,86.3767657210542,962,79,13,0
-44.8880606602942,-3.78283757248668,58.4457913804885,33,22.2999992370605,88.1093432612436,938,71,8,0
-44.6828544015349,-3.77671810911847,71.0353675774693,34,21.5,86.9348192369319,930,73,8,0
-44.4779838209107,-3.77055991172421,78.3591033203526,34,21.2999992370605,87.4733381228481,960,70,34,0
-44.2734510142774,-3.76436335773722,78.4315891012235,34,21.2999992370605,86.6890070455617,1001,75,22,0
-44.0692580566299,-3.75812882538419,81.5231549623462,34,21.2999992370605,86.4847976326498,1056,77,35,0
-43.8654070020628,-3.75185669363577,78.0867146403068,33.7999992370605,20.8999996185303,88.0276280010525,1055,70,97,0
-43.6618998837329,-3.74554734215756,80.0520448742478,34,20.7999992370605,90.065826944725,1016,59,57,0
-43.4587387138254,-3.73920115126129,86.4482180586108,34.2999992370605,20.8999996185303,90.4203205759635,956,49,39,0
-43.2559254835221,-3.73281850185627,81.6125422636801,34.0999984741211,20.5,90.6991895158035,924,45,78,0
-43.0534621629723,-3.72639977540117,92.6166362372481,34.4000015258789,20.5,88.9923486749062,932,54,104,0
-42.8513507012673,-3.71994535385607,84.489329661494,34,20.5,89.0449012248163,940,53,103,0
-42.6495930264161,-3.71345561963478,81.5846897059575,33.9000015258789,20.7999992370605,86.4825379047782,918,57,56,0
-42.4481910453249,-3.70693095555755,83.6784434861761,34,20.8999996185303,83.6351774602091,856,64,60,0
-42.2471466437788,-3.70037174480403,83.15738595526,33.7999992370605,20.7000007629395,85.8724993356744,840,54,89,0
-42.0464616864261,-3.69377837086659,86.3134249965009,33.9000015258789,21,86.643713615175,854,60,56,0
-41.8461380167652,-3.68715121750395,84.5979801838028,33.9000015258789,20.8999996185303,93.4600151492111,791,43,47,0
-41.6461774571339,-3.68049066869523,81.0817120628355,33.5,19.8999996185303,98.4518456494045,722,31,119,0
-41.4465818087017,-3.67379710859423,88.4750881389953,32.7999992370605,19.5,106.544560181635,680,15,155,0
-41.2473528514642,-3.66707092148416,84.4859856784509,30.5,15.3999996185303,107.761774414579,788,15,674,0
-41.04849234424,-3.66031249173274,80.4909284733603,31.1000003814697,16.2999992370605,109.383723094658,781,12,553,0
-40.8500020246706,-3.65352220374761,73.8549292174401,33.5,19.7999992370605,116.706259119062,765,5,117,0
-40.651883609222,-3.64670044193216,75.3815841249343,34.5,20.2000007629395,119.474986421476,754,4,108,0
-40.4541387931889,-3.63984759064176,63.5129837737775,31.8999996185303,17,106.068050855278,809,13,382,0
-40.2567692507024,-3.63296403414033,68.638029791231,34.5,19.8999996185303,116.793524104409,599,5,61,0
-40.0597766347381,-3.62605015655739,66.3481979694644,34.2000007629395,19.7999992370605,120.473910125358,578,3,85,0
-39.8631625771285,-3.61910634184544,71.3771333376315,31.2999992370605,18,110.955121828649,624,11,454,0
-39.6669286885765,-3.61213297373779,63.9009745395376,29.3999996185303,15.8999996185303,103.883483961934,705,19,679,0
-39.4710765586717,-3.60513043570681,54.9569370547355,31.8999996185303,19.8999996185303,108.164281327748,721,15,118,0
-39.275607755909,-3.59809911092256,57.2011344108576,32.2000007629395,20.6000003814697,113.428943031828,695,8,54,0
-39.0805238277094,-3.5910393822119,60.7700105185633,31.8999996185303,20.8999996185303,109.487499657472,701,11,39,0
-38.8858263004427,-3.58395163201802,59.1543899886512,31.5,21.2999992370605,103.330716341868,746,20,24,0
-81.2098179146314,-4.27298869474578,239.639881807448,29.8999996185303,15.1000003814697,175.345251830108,77,0,266,0
-80.9895655300097,-4.27652302670229,205.603324841867,31.1000003814697,15.6000003814697,144.581699577387,109,2,216,0
-80.7691309358924,-4.27999674932965,146.320396322553,29,14.5,159.738984710018,213,0,695,0
-80.5485172865723,-4.28340960803993,153.703638134445,30.8999996185303,15.6999998092651,174.320663407322,232,0,365,0
-80.3277277496856,-4.28676135221698,127.162362853159,31.2000007629395,15.6999998092651,164.689559190723,367,0,400,0
-80.1067655060019,-4.29005173526039,109.087120828458,32.2000007629395,16.2999992370605,160.628614701115,460,2,354,0
-79.8856337492118,-4.29328051462892,16.5602536911381,25,12.6000003814697,115.452109822715,608,11,1846,0
-79.6643356857125,-4.29644745188337,18.4431895846321,23.8999996185303,11.3000001907349,92.6807526851793,606,27,2267,0
-79.4428745343908,-4.29955231272875,23.367113760919,25.5,12.1000003814697,87.8067311258635,558,36,1867,0
-79.2212535264037,-4.30259486705588,24.9393347546841,25.1000003814697,11.6999998092651,53.4196364931185,447,115,1929,0
-78.9994759049574,-4.30557488898238,33.8529614872131,18,6.5,27.4566341222808,446,239,3046,0
-78.7775449250831,-4.308492156893,29.1125131283595,25.8999996185303,13.1000003814697,22.5886788773349,398,239,1671,0
-78.5554638534119,-4.31134645347918,38.3958470639739,31.2000007629395,18,18.653224379829,605,393,588,0
-78.3332359679464,-4.31413756577815,32.683057563076,30.5,17.7999992370605,15.6940389173465,639,443,669,0
-78.1108645578308,-4.31686528521113,28.4012073144068,29.3999996185303,17.3999996185303,17.0860795617589,655,431,960,0
-77.8883529231191,-4.31952940762098,34.0760073951582,32.5,20.6000003814697,16.1940689422887,680,468,219,0
-77.6657043745408,-4.32212973330902,29.8068496500416,32.4000015258789,20.7999992370605,14.9341256759421,693,494,229,0
-77.442922233265,-4.32466606707125,25.7905637733857,32.2000007629395,20.7999992370605,14.1483642069857,680,501,285,0
-77.2200098306623,-4.32713821823374,28.0286742088348,32.7000007629395,21.2000007629395,14.5789217642199,644,465,154,0
-76.9969705080652,-4.32954600068727,25.9223567883766,32.5999984741211,21.2000007629395,14.5093413766679,644,472,160,0
-76.7738076165259,-4.3318892329213,26.2093725023236,32.5,21.3999996185303,15.0338720201434,634,465,147,0
-76.5505245165735,-4.33416773805707,26.911759080667,32.4000015258789,21.1000003814697,15.5801097383618,630,458,150,0
-76.3271245779678,-4.33638134387995,27.4241328073921,32.2999992370605,21.1000003814697,16.3127300169103,633,449,151,0
-76.1036111794532,-4.33852988287105,29.5002451711967,32.2999992370605,21,16.0962015801562,640,452,146,0
-75.8799877085091,-4.34061319223793,33.4278840677769,32.0999984741211,20.7999992370605,16.1695960760903,644,453,156,0
-75.6562575611004,-4.34263111394458,36.2022716297051,32.0999984741211,20.7000007629395,15.8309492548185,665,461,143,0
-75.4324241414248,-4.34458349474052,39.9905270861432,32,20.5,16.4155593374448,679,458,140,0
-75.2084908616595,-4.3464701861891,41.8601430264447,32,20.5,16.2567749938242,700,472,128,0
-74.9844611417066,-4.34829104469494,41.8940626256905,32,20.3999996185303,16.2350598528063,706,475,119,0
-74.7603384089359,-4.35004593153053,42.5044437540232,32.0999984741211,20.3999996185303,17.5029509734101,716,470,115,0
-74.5361260979275,-4.35173471286193,42.0497402659822,32.0999984741211,20.3999996185303,19.1321373092139,726,458,115,0
-74.3118276502125,-4.35335725977364,42.218298462323,32.2000007629395,20.3999996185303,19.2282785463276,732,455,119,0
-74.087446514012,-4.35491344829261,41.4577774654637,32.0999984741211,20.5,18.4147960235657,727,463,112,0
-73.8629861439758,-4.35640315941125,40.7876991054523,31.8999996185303,20.2999992370605,19.1995250308973,720,453,145,0
-73.6384500009186,-4.35782627910972,42.7200223795902,31.8999996185303,20.2000007629395,20.9373079038326,724,434,154,0
-73.4138415515564,-4.35918269837712,41.1758883634154,31.8999996185303,20.2999992370605,24.0915263080579,743,411,90,0
-73.1891642682408,-4.36047231323195,41.8782532531254,31.7999992370605,20.2000007629395,24.30366675653,791,426,110,0
-72.9644216286923,-4.36169502474152,43.002807436835,31.6000003814697,20.1000003814697,24.8143006681535,825,435,139,0
-72.7396171157332,-4.36285073904049,42.1307418692964,31.5,20.1000003814697,25.1107543402201,849,443,150,0
-72.5147542170187,-4.36393936734848,43.7884021346715,31.3999996185303,20.1000003814697,25.8702098314733,868,447,149,0
-72.2898364247677,-4.36496082598675,44.1309082106439,31.5,20.2000007629395,25.7204994505186,875,452,126,0
-72.0648672354926,-4.36591503639389,44.4580220401242,31.5,20.2999992370605,24.8468446728283,875,463,117,0
-71.8398501497278,-4.36680192514062,43.0886070241874,31.6000003814697,20.5,24.0213874213432,863,468,98,0
-71.614788671758,-4.36762142394357,44.4665378387705,31.3999996185303,20.5,22.7534301490235,854,485,129,0
-71.3896863093457,-4.36837346967821,43.5889985847286,31.3999996185303,20.7000007629395,21.3485016204898,835,494,114,0
-71.1645465734577,-4.36905800439065,43.1939691242875,31.6000003814697,20.8999996185303,20.3295459236956,812,496,94,0
-70.9393729779912,-4.36967497530866,43.7689345534819,31.6000003814697,21,19.0106654446103,789,507,82,0
-70.7141690394994,-4.37022433485158,42.8439540868134,31.2999992370605,20.8999996185303,21.2400108602851,819,486,119,0
-70.4889382769162,-4.37070604063931,41.7491468821277,31.2999992370605,21,24.4029470869937,845,457,126,0
-70.2636842112814,-4.3711200555003,41.8035898143874,31.6000003814697,21.2999992370605,27.420559010204,859,426,80,0
-70.0384103654641,-4.37146634747861,43.1413481647317,31.6000003814697,21.2999992370605,29.9892444596069,852,390,66,0
